X;Y;Z;R;G;B;A
-5.45898438;-119.53802490;184.68600464;76;121;158;255
-5.69000244;-119.41802979;184.69200134;129;184;215;255
-5.60998535;-119.60797119;184.70199585;97;171;202;255
-7.55499268;-119.74102783;184.51699829;114;183;214;255
-6.73901367;-117.67401123;184.68499756;167;226;248;255
-5.89099121;-119.55102539;184.65800476;92;142;175;255
-6.80297852;-117.94299316;184.67199707;156;220;245;255
-6.49700928;-118.67999268;184.68800354;161;224;248;255
-6.41699219;-118.86901855;184.69799805;168;227;249;255
-7.12097168;-117.85101318;184.69200134;166;225;247;255
-7.03399658;-118.05102539;184.70199585;159;224;247;255
-6.94396973;-118.23400879;184.69900513;167;232;251;255
-6.84698486;-118.42700195;184.67100525;166;230;250;255
-6.59899902;-118.96002197;184.68899536;160;221;246;255
-6.42199707;-119.34197998;184.66999817;163;223;248;255
-6.63299561;-118.58898926;184.70399475;155;221;244;255
-6.38598633;-119.12200928;184.72099304;152;215;241;255
-6.33502197;-119.49700928;184.66799927;142;208;236;255
-7.27197266;-117.92102051;184.69500732;172;231;251;255
-7.18597412;-118.12097168;184.67999268;156;223;247;255
-7.08801270;-118.31402588;184.70199585;159;226;249;255
-7.03002930;-118.51702881;184.66200256;168;230;251;255
-6.79998779;-119.04699707;184.67999268;163;226;248;255
-6.70202637;-119.23999023;184.67700195;164;226;249;255
-7.38500977;-118.20800781;184.68400574;153;222;246;255
-7.23297119;-118.57598877;184.67900085;168;224;248;255
-8.64099121;-119.79302979;184.52799988;137;201;228;255
-6.23699951;-119.98199463;184.13299561;93;170;201;255
-6.59100342;-119.45397949;184.64799500;154;221;247;255
-6.98199463;-119.13702393;184.67100525;163;225;247;255
-6.70098877;-119.65899658;184.46000671;131;205;236;255
-7.64398193;-118.09100342;184.69000244;155;222;249;255
-7.54699707;-118.28399658;184.67500305;161;228;251;255
-7.46002197;-118.48400879;184.67199707;157;219;242;255
-7.36297607;-118.67700195;184.65600586;204;210;233;255
-6.42999268;-120.07897949;184.12399292;36;42;55;255
-6.96801758;-119.38598633;184.70799255;156;222;246;255
-6.86798096;-119.58898926;184.53999329;127;202;231;255
-7.30102539;-118.81701660;184.65400696;221;204;234;255
-7.20300293;-119.01000977;184.65100098;163;220;242;255
-7.12298584;-119.20001221;184.66099548;163;225;248;255
-7.08801270;-119.38897705;184.67199707;163;228;251;255
-6.63897705;-119.87200928;184.29400635;129;203;233;255
-7.72998047;-118.37500000;184.65299988;118;189;220;255
-7.65002441;-118.56402588;184.67599487;155;213;241;255
-7.48297119;-118.90802002;184.64500427;190;91;123;255
-7.40301514;-119.09698486;184.65499878;212;227;252;255
-7.30603027;-119.28997803;184.65199280;163;223;246;255
-7.84197998;-118.66198730;184.69200134;124;191;225;255
-7.66900635;-119.01599121;184.64900208;189;209;238;255
-7.40802002;-119.57000732;184.65299988;134;205;235;255
-8.04199219;-118.74798584;184.69599915;128;198;231;255
-7.86901855;-119.10302734;184.67799377;136;197;230;255
-7.77099609;-119.29602051;184.66299438;133;197;230;255
-6.37097168;-118.02197266;184.76300049;158;222;246;255
-6.12298584;-118.55499268;184.76800537;160;224;248;255
-8.05798340;-119.18298340;184.68200684;137;201;233;255
-6.03601074;-118.75500488;184.76499939;158;222;247;255
-5.44299316;-119.24102783;184.73800659;153;220;247;255
-6.24102783;-119.73498535;184.55099487;105;180;215;255
-6.16998291;-119.93103027;184.59899902;96;173;208;255
-8.15502930;-119.47302246;184.59500122;129;194;226;255
-5.72302246;-119.13800049;184.73199463;136;200;234;255
-5.55297852;-119.46398926;184.70100403;101;151;182;255
-6.70300293;-117.54498291;184.72200012;168;226;249;255
-6.59497070;-117.72998047;184.70700073;178;235;253;255
-6.27801514;-118.46002197;184.74699402;168;230;253;255
-6.08300781;-118.84600830;184.74099731;157;222;249;255
-5.92297363;-119.22497559;184.73599243;138;200;231;255
-6.89202881;-117.62402344;184.72599792;172;226;250;255
-6.69702148;-118.01000977;184.72000122;159;222;247;255
-6.59899902;-118.15802002;184.74299622;154;219;243;255
-6.53002930;-118.40002441;184.71499634;160;224;246;255
-6.46099854;-118.55102539;184.71299744;146;210;234;255
-6.36999512;-118.73297119;184.72200012;154;217;241;255
-6.28302002;-118.93298340;184.72000122;160;221;247;255
-6.19299316;-119.11499023;184.70399475;138;200;229;255
-6.10601807;-119.31500244;184.71400452;141;201;232;255
-6.43402100;-119.00299072;184.71000671;160;220;245;255
-6.36798096;-119.17102051;184.72000122;162;222;246;255
-7.03802490;-118.15997314;184.71499634;156;223;246;255
-6.95098877;-118.35998535;184.71200562;158;225;248;255
-6.93701172;-118.70001221;184.75999451;161;224;247;255
-7.06298828;-118.64697266;184.73800659;169;231;252;255
-6.89300537;-118.97302246;184.70799255;165;226;249;255
-5.95501709;-118.53497314;184.75199890;163;227;250;255
-6.90899658;-119.45300293;184.70599365;158;223;249;255
-6.86499023;-119.61700439;184.51499939;132;208;236;255
-6.74401855;-119.80499268;184.30900574;126;204;234;255
-6.83898926;-118.89300537;184.77000427;161;224;248;255
-7.02398682;-119.70300293;184.31599426;134;209;237;255
-5.86798096;-118.73498535;184.76199341;159;223;248;255
-8.14398193;-119.23797607;184.60800171;136;201;231;255
-5.77801514;-118.91699219;184.75900269;139;204;234;255
-6.34600830;-118.08197021;184.77499390;161;224;249;255
-6.26599121;-118.27099609;184.78500366;158;222;247;255
-8.20098877;-120.00097656;184.50500488;59;61;74;255
-6.48797607;-119.65698242;184.58200073;126;200;232;255
-6.70001221;-119.73199463;184.39700317;134;210;240;255
-8.73797607;-119.37200928;184.53199768;140;195;224;255
-8.64099121;-119.56500244;184.52900696;141;199;229;255
-8.56402588;-119.72698975;184.53900146;133;193;225;255
-8.93798828;-119.45898438;184.53599548;147;202;233;255
-8.83001709;-119.64501953;184.52000427;141;198;228;255
-8.06298828;-119.91101074;184.53999329;161;233;251;255
-6.48199463;-117.89898682;184.75399780;156;217;240;255
-6.14801025;-118.63201904;184.76899719;158;222;247;255
-8.49499512;-119.87799072;184.49899292;124;179;201;255
-7.28198242;-118.45697021;184.64300537;175;232;252;255
-5.80200195;-119.82397461;184.57899475;102;178;215;255
-6.23699951;-119.37097168;184.67900085;120;178;207;255
-6.19500732;-120.00799561;184.59899902;96;173;208;255
-6.78302002;-119.57897949;184.56399536;135;208;236;255
-5.18701172;-119.84002686;184.52699280;92;172;208;255
-6.59997559;-119.98101807;184.17900085;126;201;226;255
-6.15698242;-119.51501465;184.66400146;79;124;161;255
-5.24102783;-120.07501221;184.62800598;80;146;175;255
-6.37701416;-117.69299316;184.75199890;164;224;247;255
-5.80297852;-118.99401855;184.74699402;138;204;236;255
-5.69598389;-119.17999268;184.71800232;130;195;227;255
-7.85797119;-119.66998291;184.60000610;117;182;211;255
-5.63299561;-119.32098389;184.71600342;138;199;230;255
-6.73797607;-117.44598389;184.71099854;161;200;226;255
-6.66497803;-117.58001709;184.69599915;178;234;253;255
-6.58801270;-117.78698730;184.73100281;167;225;248;255
-6.06597900;-118.89501953;184.74000549;150;213;242;255
-5.88897705;-119.27801514;184.70899963;139;200;232;255
-6.69000244;-118.06701660;184.73199463;161;224;248;255
-6.59899902;-118.24902344;184.74200439;153;217;241;255
-6.43298340;-118.59301758;184.69900513;161;224;247;255
-6.35302734;-118.78198242;184.72200012;154;216;241;255
-6.26599121;-118.98199463;184.71899414;159;219;246;255
-6.17602539;-119.16497803;184.71600342;135;197;228;255
-6.37597656;-118.44897461;184.73599243;151;217;242;255
-6.07800293;-119.35797119;184.70100403;137;194;225;255
-6.78302002;-118.33898926;184.70799255;162;227;249;255
-6.96600342;-117.62799072;184.70300293;169;227;249;255
-6.62097168;-118.35400391;184.71699524;156;222;247;255
-6.35699463;-118.93597412;184.70899963;159;221;246;255
-6.73400879;-118.64099121;184.74400330;155;222;246;255
-6.48797607;-119.17401123;184.71000671;153;218;243;255
-6.13897705;-119.94702148;184.11799622;88;162;197;255
-6.07598877;-120.08697510;184.10400391;34;64;80;255
-6.14599609;-118.04101563;184.79600525;151;218;242;255
-6.43103027;-119.03100586;184.71000671;163;224;248;255
-6.83599854;-118.92102051;184.74499512;154;220;243;255
-6.35101318;-119.21997070;184.72000122;162;222;248;255
-7.02001953;-118.20898438;184.71400452;156;224;248;255
-6.26397705;-119.32897949;184.69200134;130;190;219;255
-7.20599365;-117.77001953;184.66900635;162;217;239;255
-7.39099121;-117.92401123;184.71099854;161;225;249;255
-6.66699219;-119.71197510;184.43400574;135;211;242;255
-6.43798828;-119.95001221;184.21299744;97;170;201;255
-5.40100098;-119.21301270;184.72399902;154;222;248;255
-7.26702881;-119.62597656;184.53599548;136;210;241;255
-6.17401123;-119.46600342;184.66400146;70;108;143;255
-7.14599609;-117.92797852;184.69299316;165;225;248;255
-6.59497070;-119.91802979;184.24200439;135;208;235;255
-7.45001221;-119.71600342;184.51499939;132;207;237;255
-6.60302734;-119.02301025;184.68800354;161;222;246;255
-6.43701172;-119.41198730;184.66999817;163;226;249;255
-7.79998779;-118.22399902;184.64300537;128;199;232;255
-7.98297119;-118.31402588;184.62100220;125;195;229;255
-7.21697998;-118.18701172;184.67999268;154;222;245;255
-7.01202393;-118.56597900;184.68699646;170;231;251;255
-6.75897217;-119.66601563;184.41099548;120;197;227;255
-7.65002441;-119.80297852;184.50599670;141;204;232;255
-6.77099609;-119.76300049;184.33500671;130;207;237;255
-6.86901855;-119.91699219;184.21000671;129;211;232;255
-5.52001953;-119.16998291;184.75199890;120;183;213;255
-7.11901855;-117.96997070;184.67900085;164;226;249;255
-6.77099609;-120.10998535;184.22000122;57;60;58;255
-7.98901367;-119.67999268;184.55200195;125;190;226;255
-5.68103027;-119.10998535;184.74299622;134;200;233;255
-7.38897705;-119.71997070;184.43800354;117;194;223;255
-5.58398438;-119.30297852;184.72799683;134;196;228;255
-6.55297852;-117.70300293;184.71800232;169;228;249;255
-8.53002930;-118.67700195;184.64399719;127;191;223;255
-8.27001953;-119.23101807;184.61099243;134;199;229;255
-7.13098145;-118.38702393;184.66499329;156;222;246;255
-6.05798340;-118.81500244;184.74000549;156;220;246;255
-9.22302246;-119.21002197;184.60699463;134;196;227;255
-5.86401367;-119.20098877;184.72200012;135;197;227;255
-6.81402588;-119.11700439;184.67999268;161;223;246;255
-8.93597412;-119.18597412;184.57499695;139;199;228;255
-6.85400391;-118.55297852;184.69599915;169;230;251;255
-9.02502441;-119.44201660;184.56300354;136;193;223;255
-8.71002197;-119.41497803;184.53100586;147;202;231;255
-8.62298584;-119.61499023;184.54100037;139;198;229;255
-8.54602051;-119.77600098;184.53900146;135;196;223;255
-8.90301514;-119.51202393;184.52299500;146;201;232;255
-8.81298828;-119.69396973;184.53199768;143;198;229;255
-6.69396973;-118.88598633;184.67799377;161;224;248;255
-6.64801025;-117.99298096;184.73199463;158;220;245;255
-6.58599854;-119.07202148;184.69999695;157;219;244;255
-7.21398926;-119.54602051;184.57299805;130;202;229;255
-6.54998779;-118.14099121;184.74200439;156;220;245;255
-7.07299805;-119.97497559;184.16400146;53;89;113;255
-6.48797607;-118.37200928;184.72700500;162;226;249;255
-6.40802002;-118.51599121;184.72399902;152;216;240;255
-6.42199707;-119.43298340;184.68299866;156;221;247;255
-7.89599609;-118.51397705;184.63099670;124;196;229;255
-7.12701416;-119.68200684;184.39399719;136;210;239;255
-7.55798340;-119.22998047;184.63299561;165;227;254;255
-7.47100830;-119.42999268;184.64300537;154;217;245;255
-6.27801514;-119.81799316;184.44999695;97;173;209;255
-7.05902100;-119.90600586;184.18899536;140;223;249;255
-7.51098633;-119.93200684;184.18699646;24;52;74;255
-6.72698975;-118.51501465;184.70599365;154;222;244;255
-7.24102783;-119.99597168;184.19299316;38;48;58;255
-6.33801270;-118.71197510;184.73399353;156;218;243;255
-6.23400879;-118.91601563;184.74400330;154;216;242;255
-6.14398193;-119.09802246;184.71600342;136;198;229;255
-6.08502197;-119.25598145;184.72599792;139;200;231;255
-6.71697998;-119.30999756;184.66400146;160;224;247;255
-6.76800537;-118.26898193;184.72099304;168;229;250;255
-6.42401123;-118.99597168;184.69700623;174;232;254;255
-6.99902344;-118.14898682;184.71400452;156;223;246;255
-7.00402832;-118.62200928;184.72399902;171;232;253;255
-7.49700928;-118.08502197;184.69999695;156;222;247;255
-6.84399414;-118.95599365;184.71899414;164;224;248;255
-6.39300537;-119.24798584;184.70799255;151;216;241;255
-7.68200684;-119.52398682;184.63400269;155;221;248;255
-6.52502441;-119.69500732;184.50700378;130;206;237;255
-6.42102051;-119.88000488;184.33999634;102;176;210;255
-6.79101563;-119.61401367;184.51300049;128;203;231;255
-6.70501709;-119.79498291;184.33399963;129;207;236;255
-6.97399902;-119.68597412;184.32699585;134;209;238;255
-6.85998535;-118.22302246;184.68499756;150;218;244;255
-7.40997314;-118.28497314;184.68400574;155;221;245;255
-7.16302490;-118.81799316;184.67700195;178;217;242;255
-6.59197998;-118.78802490;184.68899536;146;211;237;255
-5.08099365;-119.77001953;184.56300354;89;169;203;255
-6.27502441;-117.86798096;184.76199341;155;218;242;255
-7.50598145;-119.86901855;184.23699951;139;214;238;255
-6.36199951;-119.78302002;184.45199585;88;167;203;255
-7.15502930;-118.60101318;184.69000244;159;221;243;255
-5.88897705;-118.56701660;184.76300049;160;224;248;255
-5.80902100;-118.75598145;184.77299500;165;229;252;255
-5.71099854;-118.94897461;184.77000427;146;211;241;255
-6.28601074;-118.10302734;184.78700256;156;221;247;255
-6.19897461;-118.30297852;184.79600525;156;222;247;255
-6.13702393;-118.44299316;184.78199768;160;223;247;255
-7.35601807;-118.68798828;184.65600586;206;218;241;255
-6.41601563;-117.93103027;184.75199890;157;220;244;255
-6.07800293;-118.64697266;184.76699829;157;221;246;255
-6.55603027;-117.99401855;184.75500488;172;230;252;255
-6.24298096;-118.74102783;184.75799561;153;216;241;255
-7.17199707;-119.08001709;184.64999390;157;222;247;255
-6.28900146;-119.66101074;184.58999634;95;166;200;255
-6.90100098;-118.79797363;184.79699707;161;223;248;255
-7.17401123;-119.77301025;184.31900024;132;209;239;255
-6.64398193;-119.81701660;184.36999512;121;200;232;255
-7.97601318;-118.73498535;184.68200684;120;193;227;255
-7.39202881;-120.06597900;184.19599915;53;58;60;255
-7.05200195;-118.98602295;184.68600464;164;223;247;255
-8.16900635;-118.83197021;184.66099548;127;194;228;255
-8.07202148;-119.02502441;184.66999817;130;196;228;255
-5.42700195;-119.47198486;184.68600464;117;173;201;255
-6.99597168;-120.00000000;184.16200256;37;60;78;255
-5.57800293;-119.54101563;184.70100403;82;137;171;255
-5.87597656;-119.48101807;184.66999817;103;151;183;255
-8.29901123;-118.65997314;184.62699890;127;191;225;255
-6.79998779;-117.88000488;184.67300415;165;228;249;255
-6.47198486;-118.60302734;184.68699646;164;226;248;255
-6.12097168;-119.38500977;184.68899536;132;189;221;255
-6.02398682;-119.53302002;184.64799500;94;145;176;255
-7.09002686;-117.78497314;184.67900085;167;225;247;255
-6.99200439;-117.97802734;184.67599487;164;228;251;255
-6.57501221;-118.88299561;184.67599487;158;221;245;255
-6.40802002;-119.27197266;184.69599915;167;228;249;255
-6.06298828;-119.99902344;184.68499756;100;175;213;255
-6.16900635;-119.82202148;184.47300720;95;172;209;255
-7.22998047;-117.84698486;184.68200684;166;225;247;255
-7.19201660;-118.06500244;184.67999268;160;224;248;255
-7.01501465;-118.44702148;184.67500305;159;224;247;255
-6.76800537;-118.97998047;184.69200134;160;224;247;255
-6.67700195;-119.16302490;184.68899536;159;222;246;255
-7.35400391;-118.14099121;184.67100525;152;221;245;255
-7.20098877;-118.50897217;184.67900085;161;224;248;255
-6.86999512;-119.26000977;184.68099976;170;231;251;255
-7.61297607;-118.02502441;184.67700195;156;223;249;255
-7.53302002;-118.21398926;184.68699646;161;227;250;255
-7.46697998;-118.42797852;184.68499756;157;220;245;255
-7.33801270;-118.59997559;184.66900635;199;218;244;255
-7.27600098;-118.73999023;184.65400696;202;224;243;255
-7.17797852;-118.93298340;184.66400146;173;222;244;255
-7.01098633;-119.32299805;184.67100525;163;226;249;255
-7.71600342;-118.30499268;184.66600037;128;199;229;255
-7.62799072;-118.50500488;184.67599487;156;221;248;255
-7.52099609;-118.69000244;184.66000366;221;233;248;255
-7.44396973;-118.85198975;184.64500427;206;81;99;255
-7.37097168;-119.03100586;184.65499878;200;214;238;255
-7.28100586;-119.21301270;184.65199280;165;222;247;255
-6.79101563;-119.89599609;184.24699402;129;203;235;255
-7.81799316;-118.58398438;184.67900085;129;197;230;255
-7.74102783;-118.74597168;184.69000244;132;188;219;255
-7.64398193;-118.93902588;184.64900208;182;178;211;255
-7.39398193;-119.50000000;184.66600037;135;203;231;255
-7.72900391;-119.84197998;184.59599304;155;215;241;255
-7.37902832;-120.17797852;184.16999817;58;60;62;255
-7.92297363;-118.83599854;184.69299316;128;194;229;255
-7.84301758;-119.02600098;184.69099426;134;192;224;255
-7.74597168;-119.21899414;184.67500305;131;194;228;255
-8.27197266;-119.11199951;184.64900208;129;194;227;255
-7.94000244;-119.31597900;184.65400696;129;193;226;255
-8.54498291;-119.89501953;184.46200562;72;102;124;255
-8.15899658;-119.39898682;184.58200073;138;200;231;255
-8.07897949;-119.58898926;184.59199524;133;195;229;255
-8.02301025;-119.76397705;184.58999634;132;195;225;255
-7.91900635;-119.92199707;184.58700562;160;219;233;255
-7.90899658;-118.63000488;184.66900635;122;192;227;255
-8.40399170;-119.30401611;184.57600403;139;199;230;255
-8.32397461;-119.49298096;184.57299805;135;196;228;255
-8.27197266;-119.68597412;184.55799866;135;196;227;255
-7.95098877;-119.41400146;184.64100647;132;195;227;255
-7.28002930;-118.04699707;184.68200684;159;224;249;255
-8.25000000;-119.39898682;184.57200623;133;194;225;255
-6.88397217;-119.37597656;184.69299316;169;230;251;255
-8.78802490;-119.04302979;184.58500671;148;206;237;255
-8.70898438;-119.18701172;184.55799866;143;198;228;255
-8.53100586;-119.56896973;184.56500244;146;203;233;255
-8.44396973;-119.72399902;184.54899597;137;200;233;255
-8.13800049;-119.56701660;184.58099365;134;195;228;255
-8.21801758;-119.33197021;184.57099915;139;201;231;255
-8.90802002;-119.27398682;184.57400513;151;206;235;255
-9.05999756;-119.34399414;184.56500244;150;206;236;255
-7.84399414;-119.59997559;184.61199951;132;198;228;255
-8.08300781;-119.74298096;184.56700134;136;199;231;255
-8.00299072;-119.93200684;184.56399536;169;233;250;255
-7.19299316;-118.24700928;184.67999268;156;224;247;255
-8.48101807;-119.27899170;184.57699585;140;198;229;255
-8.39099121;-119.46099854;184.57499695;138;199;229;255
-7.74597168;-119.79302979;184.59700012;173;236;255;255
-6.96099854;-118.27600098;184.69999695;153;222;248;255
-8.15100098;-119.98400879;184.52900696;43;57;79;255
-8.34899902;-119.66101074;184.55999756;132;194;225;255
-8.49102783;-119.19500732;184.57800293;141;200;230;255
-8.23400879;-119.81201172;184.55700684;141;199;229;255
-7.12402344;-118.44299316;184.66499329;158;222;246;255
-5.45001221;-119.27600098;184.72500610;149;213;242;255
-8.36999512;-119.40197754;184.56199646;134;196;227;255
-7.11999512;-118.69897461;184.72700500;157;218;242;255
-8.43597412;-118.75000000;184.62899780;133;196;228;255
-5.37298584;-119.90197754;184.51800537;83;161;197;255
-8.86499023;-119.01800537;184.58700562;156;212;242;255
-8.38098145;-118.97100830;184.61399841;145;204;236;255
-5.37402344;-119.78302002;184.61999512;91;169;205;255
-4.96997070;-119.96600342;184.38299561;86;162;197;255
-5.49200439;-119.25799561;184.73899841;135;202;231;255
-6.54101563;-117.46801758;184.73199463;169;222;245;255
-6.87799072;-118.58398438;184.70899963;154;221;247;255
-6.30200195;-119.87701416;184.31199646;87;163;199;255
-6.45501709;-117.66802979;184.71600342;165;224;247;255
-7.10302734;-120.02398682;184.11399841;58;60;66;255
-5.85900879;-118.95501709;184.72300720;132;196;228;255
-7.88098145;-118.80902100;184.70500183;123;191;226;255
-8.11602783;-119.80902100;184.54200745;132;193;226;255
-8.02899170;-120.00897217;184.53900146;46;53;71;255
-5.92297363;-118.37799072;184.78999329;148;215;240;255
-8.68902588;-119.35498047;184.54400635;145;199;229;255
-5.89801025;-119.58599854;184.64500427;100;167;199;255
-6.20202637;-118.27502441;184.79699707;149;219;243;255
-8.59802246;-119.53802490;184.54100037;141;200;229;255
-6.52801514;-117.98999023;184.75399780;152;216;243;255
-6.35400391;-119.58398438;184.63000488;120;189;222;255
-6.34399414;-118.33801270;184.76199341;153;220;246;255
-7.34497070;-118.45300293;184.64399719;162;221;247;255
-7.10400391;-119.90502930;184.19000244;136;208;229;255
-6.25701904;-118.53698730;184.75900269;151;219;242;255
-7.79602051;-119.37298584;184.64999390;125;194;227;255
-8.08398438;-119.25897217;184.63200378;133;198;228;255
-7.91699219;-119.60302734;184.61399841;128;194;227;255
-8.40197754;-118.94000244;184.61500549;133;197;229;255
-8.51098633;-119.73797607;184.55099487;146;207;237;255
-8.59497070;-119.03698730;184.60600281;137;196;228;255
-5.78802490;-120.06402588;184.17300415;84;157;182;255
-5.96801758;-118.42297363;184.79100037;163;227;251;255
-5.87097168;-118.61602783;184.76199341;158;223;247;255
-8.75897217;-118.81201172;184.61099243;136;199;232;255
-8.87799072;-119.43499756;184.53500366;147;202;232;255
-6.83801270;-118.80200195;184.79600525;156;222;247;255
-6.53002930;-119.99499512;184.16499329;99;156;180;255
-6.68103027;-120.06402588;184.17999268;50;51;60;255
-8.78100586;-119.62799072;184.51899719;144;202;230;255
-8.31799316;-119.11199951;184.63800049;144;202;232;255
-7.71801758;-118.18499756;184.67900085;132;202;232;255
-8.11297607;-119.48999023;184.60600281;135;197;229;255
-6.79699707;-119.16601563;184.67900085;164;225;248;255
-5.77197266;-119.15502930;184.73300171;139;204;236;255
-7.87701416;-119.94000244;184.58599854;172;237;253;255
-5.77398682;-118.80902100;184.75900269;164;228;253;255
-8.65100098;-118.86199951;184.60800171;139;200;232;255
-8.46398926;-119.55603027;184.58799744;131;193;224;255
-8.92199707;-119.07098389;184.57499695;137;197;228;255
-9.12200928;-119.15802002;184.57899475;134;198;229;255
-6.74102783;-117.55499268;184.72300720;173;227;249;255
-8.32501221;-119.58398438;184.55999756;132;194;226;255
-7.29998779;-119.97497559;184.20700073;48;52;55;255
-7.73101807;-119.54101563;184.63499451;126;189;225;255
-6.30902100;-118.48101807;184.74699402;157;222;247;255
-6.13201904;-118.86401367;184.74200439;158;220;246;255
-6.05200195;-119.05297852;184.72700500;132;195;226;255
-8.21002197;-119.73498535;184.55700684;139;200;231;255
-6.58697510;-117.37701416;184.72099304;146;188;217;255
-5.96502686;-119.25299072;184.72399902;140;202;233;255
-7.70397949;-119.76501465;184.60899353;154;220;244;255
-8.25000000;-118.64202881;184.62600708;124;191;225;255
-8.77099609;-119.09197998;184.57200623;151;208;238;255
-5.69396973;-118.99798584;184.76899719;131;196;226;255
-8.78601074;-119.16198730;184.55900574;149;204;234;255
-6.26898193;-118.15197754;184.79899597;158;223;248;255
-6.18200684;-118.35198975;184.79600525;160;226;248;255
-6.39801025;-117.97998047;184.76400757;157;220;244;255
-6.93499756;-117.65197754;184.71400452;170;226;249;255
-5.61297607;-120.05401611;184.13099670;103;175;203;255
-8.67401123;-119.28497314;184.55599976;156;211;239;255
-6.51000977;-118.47698975;184.70100403;156;222;247;255
-5.76501465;-120.12298584;184.10899353;26;58;85;255
-7.47998047;-118.13397217;184.68699646;154;222;246;255
-7.62097168;-118.37799072;184.67599487;160;230;253;255
-6.15100098;-118.51300049;184.76899719;159;222;247;255
-7.53399658;-118.57800293;184.67300415;165;226;246;255
-8.93597412;-119.23199463;184.57499695;150;206;235;255
-6.05401611;-118.70599365;184.76600647;156;220;245;255
-5.52502441;-119.80700684;184.58500671;90;172;207;255
-6.48297119;-117.62597656;184.67900085;160;219;246;255
-6.71002197;-118.56402588;184.70500183;153;221;244;255
-7.46197510;-118.71197510;184.64599609;178;123;148;255
-7.37402344;-118.91198730;184.65600586;248;222;246;255
-4.95501709;-119.89599609;184.39500427;83;163;198;255
-5.13598633;-120.03198242;184.48699951;76;146;184;255
-6.75701904;-118.03497314;184.70899963;160;223;247;255
-5.51599121;-119.72698975;184.66099548;93;169;202;255
-6.64202881;-118.18597412;184.73100281;155;221;244;255
-6.41998291;-118.75000000;184.69799805;156;218;242;255
-9.04797363;-119.10900879;184.56500244;143;202;233;255
-7.28399658;-119.09399414;184.65299988;169;221;244;255
-6.49700928;-120.04699707;184.10000610;33;50;63;255
-8.48901367;-119.63299561;184.56300354;139;201;232;255
-9.19897461;-119.17901611;184.59399414;137;199;231;255
-6.30999756;-119.41998291;184.67999268;153;215;245;255
-7.67797852;-119.85198975;184.54400635;109;156;182;255
-6.50402832;-119.51702881;184.65899658;131;200;227;255
-7.46801758;-119.78601074;184.35099792;125;200;229;255
-6.32598877;-118.96099854;184.70799255;162;222;248;255
-7.26702881;-118.34100342;184.65600586;149;217;243;255
-6.96600342;-119.50500488;184.65600586;131;201;228;255
-7.29699707;-119.67498779;184.47399902;124;200;232;255
-7.30700684;-119.75500488;184.34700012;123;200;229;255
-5.65301514;-119.15197754;184.72999573;129;195;227;255
-8.12402344;-118.92297363;184.65899658;129;194;228;255
-8.03698730;-119.12298584;184.68200684;128;193;225;255
-7.39300537;-118.33398438;184.68400574;153;219;244;255
-4.96398926;-119.85797119;184.44599915;81;163;201;255
-7.26397705;-118.50598145;184.66700745;167;219;244;255
-8.49298096;-119.99597168;184.44799805;74;74;73;255
-8.80102539;-118.93103027;184.61099243;148;207;238;255
-8.40301514;-119.83300781;184.56100464;139;205;233;255
-6.23498535;-119.14300537;184.70500183;140;201;230;255
-8.97399902;-119.01501465;184.58900452;145;205;237;255
-6.14501953;-119.32598877;184.70199585;138;198;229;255
-5.24798584;-119.90899658;184.46499634;82;161;196;255
-6.47698975;-119.03002930;184.71099854;161;222;247;255
-9.13598633;-119.31896973;184.57899475;143;201;231;255
-6.41802979;-119.18798828;184.70899963;157;220;245;255
-6.16400146;-119.75897217;184.52400208;100;175;211;255
-9.17401123;-119.10198975;184.58099365;138;199;232;255
-6.55902100;-118.49401855;184.70199585;158;223;248;255
-6.12799072;-119.41998291;184.67599487;142;196;225;255
-6.22601318;-118.78997803;184.75700378;150;213;239;255
-5.69799805;-119.89099121;184.56399536;94;173;210;255
-8.33197021;-120.01098633;184.43200684;64;65;65;255
-5.80700684;-120.15100098;184.08500671;25;39;53;255
-5.91900635;-118.40600586;184.78999329;160;226;249;255
-5.77502441;-118.99102783;184.75900269;120;183;216;255
-7.13500977;-118.76898193;184.70100403;163;221;243;255
-7.05499268;-118.95800781;184.69900513;158;222;247;255
-6.14099121;-118.68902588;184.76800537;146;211;238;255
-7.08001709;-118.18798828;184.70300293;156;223;246;255
-7.56701660;-118.73602295;184.64799500;180;145;170;255
-5.99798584;-119.80200195;184.59599304;101;176;213;255
-5.13000488;-119.78698730;184.56399536;81;159;194;255
-5.41302490;-119.40197754;184.69799805;152;216;242;255
-7.00000000;-118.37701416;184.71299744;161;226;248;255
-7.75500488;-118.81597900;184.67700195;126;191;221;255
-7.83197021;-118.79101563;184.69099426;122;190;222;255
-7.95501709;-118.90301514;184.68099976;127;192;227;255
-7.70898438;-119.43597412;184.66099548;126;192;223;255
-7.11297607;-118.66400146;184.72700500;167;227;249;255
-7.04302979;-118.81500244;184.75000000;163;225;248;255
-6.93597412;-119.00097656;184.70899963;167;227;251;255
-8.28100586;-119.94799805;184.51899719;60;77;92;255
-5.30499268;-119.58801270;184.66999817;128;193;223;255
-8.80798340;-119.31298828;184.54699707;146;204;235;255
-8.56097412;-119.84600830;184.52600098;142;204;227;255
-5.87402344;-120.11901855;184.07400513;32;51;71;255
-7.22998047;-118.69500732;184.66600037;167;224;246;255
-6.57397461;-117.89898682;184.74299622;157;218;247;255
